DATE	SMU12455400500000001	SMU12455400500000002	SMU12455400500000003	SMU12455400500000011	SMU12455400800000001
1990-01-01	6.0				4.4
1990-02-01	5.9				4.4
1990-03-01	6.0				4.4
1990-04-01	5.9				4.4
1990-05-01	6.0				4.4
1990-06-01	5.8				4.3
1990-07-01	5.8				4.3
1990-08-01	5.9				4.3
1990-09-01	5.9				4.3
1990-10-01	5.6				4.1
1990-11-01	5.6				4.2
1990-12-01	5.5				4.1
1991-01-01	5.5				4.1
1991-02-01	5.5				4.2
1991-03-01	5.6				4.2
1991-04-01	5.6				4.3
1991-05-01	5.6				4.3
1991-06-01	5.5				4.2
1991-07-01	5.3				4.0
1991-08-01	5.4				4.0
1991-09-01	5.3				3.9
1991-10-01	5.3				3.9
1991-11-01	5.4				4.0
1991-12-01	5.5				4.0
1992-01-01	5.4				4.0
1992-02-01	5.4				4.0
1992-03-01	5.4				4.0
1992-04-01	5.4				4.0
1992-05-01	5.3				3.9
1992-06-01	5.3				3.9
1992-07-01	5.4				4.0
1992-08-01	5.3				3.9
1992-09-01	5.3				3.9
1992-10-01	5.4				4.0
1992-11-01	5.6				4.1
1992-12-01	5.7				4.2
1993-01-01	5.4				4.0
1993-02-01	5.5				4.1
1993-03-01	5.6				4.2
1993-04-01	5.6				4.2
1993-05-01	5.6				4.2
1993-06-01	5.6				4.2
1993-07-01	5.4				4.0
1993-08-01	5.4				4.0
1993-09-01	5.5				4.0
1993-10-01	5.5				4.0
1993-11-01	5.5				4.0
1993-12-01	5.5				4.0
1994-01-01	5.8				4.3
1994-02-01	5.8				4.3
1994-03-01	5.9				4.3
1994-04-01	5.9				4.3
1994-05-01	5.9				4.3
1994-06-01	5.8				4.3
1994-07-01	5.8				4.2
1994-08-01	5.7				4.2
1994-09-01	5.8				4.2
1994-10-01	5.7				4.1
1994-11-01	5.9				4.2
1994-12-01	5.9				4.2
1995-01-01	5.9				4.2
1995-02-01	5.9				4.2
1995-03-01	6.1				4.3
1995-04-01	6.1				4.3
1995-05-01	5.9				4.2
1995-06-01	5.9				4.2
1995-07-01	6.1				4.4
1995-08-01	6.1				4.4
1995-09-01	6.0				4.3
1995-10-01	6.1				4.4
1995-11-01	6.2				4.5
1995-12-01	6.3				4.5
1996-01-01	6.3				4.6
1996-02-01	6.4				4.6
1996-03-01	6.6				4.7
1996-04-01	6.9				4.7
1996-05-01	6.7				4.5
1996-06-01	6.6				4.5
1996-07-01	6.8				4.6
1996-08-01	6.7				4.5
1996-09-01	6.7				4.5
1996-10-01	6.9				4.6
1996-11-01	7.1				4.7
1996-12-01	7.1				4.7
1997-01-01	7.0				4.6
1997-02-01	7.0				4.6
1997-03-01	7.2				4.7
1997-04-01	7.4				4.9
1997-05-01	7.3				4.8
1997-06-01	7.2				4.8
1997-07-01	7.0				4.6
1997-08-01	7.2				4.7
1997-09-01	7.1				4.6
1997-10-01	7.2				4.6
1997-11-01	7.3				4.6
1997-12-01	7.4				4.7
1998-01-01	7.4				4.7
1998-02-01	7.4				4.6
1998-03-01	7.4				4.6
1998-04-01	7.6				4.7
1998-05-01	7.6				4.7
1998-06-01	7.6				4.7
1998-07-01	7.9				4.8
1998-08-01	7.8				4.7
1998-09-01	7.9				4.7
1998-10-01	8.1				4.8
1998-11-01	8.3				4.8
1998-12-01	8.4				4.9
1999-01-01	7.9				4.8
1999-02-01	7.9				4.8
1999-03-01	7.9				4.9
1999-04-01	8.2				4.9
1999-05-01	8.4				5.1
1999-06-01	8.4				5.1
1999-07-01	8.3				5.1
1999-08-01	8.3				5.1
1999-09-01	8.3				5.1
1999-10-01	8.3				5.1
1999-11-01	8.3				5.1
1999-12-01	8.3				5.1
2000-01-01	8.1				5.0
2000-02-01	8.2				5.0
2000-03-01	8.2				5.1
2000-04-01	8.5				5.2
2000-05-01	8.5				5.2
2000-06-01	8.5				5.2
2000-07-01	8.4				5.2
2000-08-01	8.4				5.2
2000-09-01	8.4				5.2
2000-10-01	8.4				5.3
2000-11-01	8.6				5.4
2000-12-01	8.7				5.5
2001-01-01	8.7				5.4
2001-02-01	8.8				5.4
2001-03-01	9.0				5.5
2001-04-01	8.9				5.5
2001-05-01	8.8				5.4
2001-06-01	8.8				5.4
2001-07-01	9.0				5.4
2001-08-01	9.3				5.6
2001-09-01	9.2				5.5
2001-10-01	9.2				5.5
2001-11-01	9.2				5.5
2001-12-01	9.2				5.5
2002-01-01	9.6				5.7
2002-02-01	9.8				5.8
2002-03-01	9.9				5.9
2002-04-01	9.9				5.9
2002-05-01	9.8				5.8
2002-06-01	9.7				5.7
2002-07-01	9.8				5.8
2002-08-01	10.1				6.1
2002-09-01	10.3				6.3
2002-10-01	10.8				6.5
2002-11-01	11.0				6.6
2002-12-01	11.1				6.6
2003-01-01	11.4				6.7
2003-02-01	11.5				6.8
2003-03-01	11.8				6.9
2003-04-01	11.6				6.8
2003-05-01	11.6				6.8
2003-06-01	11.9				7.0
2003-07-01	12.0				7.0
2003-08-01	12.5				7.4
2003-09-01	12.5				7.4
2003-10-01	12.9				7.5
2003-11-01	13.1				7.6
2003-12-01	13.3				7.6
2004-01-01	13.7				7.9
2004-02-01	14.0				8.0
2004-03-01	14.5				8.2
2004-04-01	14.4				8.0
2004-05-01	14.4				8.0
2004-06-01	14.4				8.1
2004-07-01	14.5				8.3
2004-08-01	14.1				8.3
2004-09-01	14.1				8.3
2004-10-01	14.5				8.8
2004-11-01	14.6				8.9
2004-12-01	14.8				9.0
2005-01-01	14.8				9.2
2005-02-01	15.0				9.3
2005-03-01	15.1				9.2
2005-04-01	15.5				9.5
2005-05-01	15.5				9.5
2005-06-01	15.5				9.4
2005-07-01	15.6				9.4
2005-08-01	15.6				9.3
2005-09-01	15.8				9.4
2005-10-01	16.0				9.7
2005-11-01	16.1				9.8
2005-12-01	16.3				9.9
2006-01-01	16.2				9.8
2006-02-01	16.6				10.1
2006-03-01	16.8				10.2
2006-04-01	17.0				10.3
2006-05-01	17.1				10.4
2006-06-01	16.9				10.3
2006-07-01	16.6				10.1
2006-08-01	16.5				10.1
2006-09-01	16.4				10.2
2006-10-01	16.6				10.3
2006-11-01	16.6				10.5
2006-12-01	16.8				10.7
2007-01-01	17.1				10.9
2007-02-01	17.4				11.0
2007-03-01	17.6				11.2
2007-04-01	17.5				11.2
2007-05-01	17.4				11.1
2007-06-01	17.2				10.9
2007-07-01	16.9				11.0
2007-08-01	16.9				11.0
2007-09-01	16.9				11.0
2007-10-01	16.9				11.2
2007-11-01	17.0				11.4
2007-12-01	17.0				11.5
2008-01-01	16.8				11.5
2008-02-01	16.8				11.6
2008-03-01	16.9				11.7
2008-04-01	16.8				11.6
2008-05-01	16.8				11.5
2008-06-01	16.7				11.4
2008-07-01	16.5				11.3
2008-08-01	16.6				11.5
2008-09-01	16.6				11.4
2008-10-01	16.8				11.7
2008-11-01	17.0				12.0
2008-12-01	17.0				12.3
2009-01-01	16.9				12.1
2009-02-01	17.0				12.2
2009-03-01	17.2				12.4
2009-04-01	17.3				12.4
2009-05-01	17.2				12.4
2009-06-01	16.7				12.1
2009-07-01	16.3				11.7
2009-08-01	16.4				11.8
2009-09-01	16.3				11.9
2009-10-01	16.5				12.1
2009-11-01	16.7				12.3
2009-12-01	16.9				12.4
2010-01-01	16.1				12.3
2010-02-01	16.5				12.7
2010-03-01	16.6				12.8
2010-04-01	16.9				12.8
2010-05-01	16.8				12.7
2010-06-01	16.6				12.6
2010-07-01	16.2				12.3
2010-08-01	16.3				12.4
2010-09-01	16.4				12.4
2010-10-01	16.6				12.7
2010-11-01	16.7				12.9
2010-12-01	16.9				13.0
2011-01-01	16.8	42.2	16.56	698.83	13.0
2011-02-01	17.0	42.4	16.40	695.36	13.2
2011-03-01	17.4	43.0	16.44	706.92	13.5
2011-04-01	17.6	45.8	16.62	761.20	13.6
2011-05-01	17.4	44.0	16.62	731.28	13.4
2011-06-01	17.0	44.3	16.54	732.72	13.1
2011-07-01	17.1	41.6	16.29	677.66	13.2
2011-08-01	17.3	41.8	16.00	668.80	13.3
2011-09-01	17.3	45.1	16.21	731.07	13.3
2011-10-01	17.4	44.2	16.50	729.30	13.4
2011-11-01	17.7	43.2	16.79	725.33	13.7
2011-12-01	17.8	42.2	17.15	723.73	13.9
2012-01-01	17.9	41.1	16.08	660.89	14.0
2012-02-01	18.1	39.9	16.44	655.96	14.1
2012-03-01	18.2	38.8	15.59	604.89	14.2
2012-04-01	18.2	34.4	17.76	610.94	14.2
2012-05-01	18.2	32.5	20.30	659.75	14.1
2012-06-01	17.8	34.5	20.64	712.08	13.8
2012-07-01	17.8	33.6	19.39	651.50	13.8
2012-08-01	18.0	31.7	19.10	605.47	14.0
2012-09-01	18.2	30.6	19.14	585.68	14.1
2012-10-01	18.5	31.8	18.31	582.26	14.4
2012-11-01	18.8	30.4	17.29	525.62	14.7
2012-12-01	19.0	29.6	17.02	503.79	14.9
2013-01-01	18.9	30.0	18.20	546.00	14.8
2013-02-01	19.1	28.6	21.39	611.75	15.0
2013-03-01	19.2	28.4	21.22	602.65	15.1
2013-04-01	19.3	28.3	21.84	618.07	15.1
2013-05-01	19.2	30.3	20.40	618.12	15.0
2013-06-01	18.9	36.4	17.18	625.35	14.7
2013-07-01	18.7	40.9	15.45	631.91	14.5
2013-08-01	19.1	39.1	16.42	642.02	14.8
2013-09-01	19.2	38.5	16.18	622.93	14.9
2013-10-01	19.6	43.3	16.47	713.15	15.2
2013-11-01	20.0	43.5	16.37	712.10	15.5
2013-12-01	19.9	39.3	16.52	649.24	15.5
2014-01-01	20.0	38.0	15.25	579.50	15.6
2014-02-01	20.2	38.8	15.01	582.39	15.8
2014-03-01	20.4	36.9	15.59	575.27	16.0
2014-04-01	20.7	35.0	16.41	574.35	16.4
2014-05-01	20.3	41.8	16.40	685.52	16.1
2014-06-01	20.1	40.0	16.63	665.20	15.9
2014-07-01	20.1	39.2	16.47	645.62	15.9
2014-08-01	20.3	38.8	16.05	622.74	16.0
2014-09-01	20.3	41.5	16.15	670.23	16.0
2014-10-01	20.8	39.6	16.40	649.44	16.5
2014-11-01	21.1	41.3	16.02	661.63	16.7
2014-12-01	21.1	40.8	16.34	666.67	16.8
2015-01-01	21.0	40.1	16.77	672.48	16.9
2015-02-01	21.2	40.0	16.90	676.00	17.1
2015-03-01	21.4	39.4	17.09	673.35	17.3
2015-04-01	21.4	40.9	17.11	699.80	17.3
2015-05-01	21.3	39.7	17.86	709.04	17.3
2015-06-01	20.9	40.0	18.27	730.80	17.0
2015-07-01	20.9	37.8	17.76	671.33	17.0
2015-08-01	21.2	38.0	17.67	671.46	17.3
2015-09-01	21.2	36.9	17.82	657.56	17.3
2015-10-01	21.8	37.3	18.09	674.76	17.9
2015-11-01	22.0	38.4	18.13	696.19	18.1
2015-12-01	22.2	39.1	18.84	736.64	18.3
2016-01-01	22.0	38.4	18.39	706.18	18.2
2016-02-01	22.1	39.1	17.39	679.95	18.3
2016-03-01	22.4	37.2	17.77	661.04	18.5
2016-04-01	22.2	37.0	18.17	672.29	18.5
2016-05-01	22.2	37.8	18.18	687.20	18.5
2016-06-01	22.0	37.2	18.77	698.24	18.2
2016-07-01	21.8	36.9	19.76	729.14	18.0
2016-08-01	22.0	38.3	19.31	739.57	18.2
2016-09-01	22.0	37.3	19.29	719.52	18.2
2016-10-01	22.5	36.4	19.97	726.91	18.6
2016-11-01	22.9	37.5	20.81	780.38	19.0
2016-12-01	23.1	36.8	21.24	781.63	19.1
2017-01-01	22.9	36.5	21.00	766.50	18.9
2017-02-01	23.2	36.0	21.58	776.88	19.1
2017-03-01	23.3	36.8	21.74	800.03	19.1
2017-04-01	23.2	36.6	21.98	804.47	19.1
2017-05-01	23.2	34.4	22.58	776.75	19.0
2017-06-01	22.8	34.0	21.77	740.18	18.6
2017-07-01	22.8	32.1	22.08	708.77	18.5
2017-08-01	23.1	33.3	21.78	725.27	18.8
2017-09-01	22.6	33.0	21.94	724.02	18.5
2017-10-01	24.0	34.8	21.54	749.59	19.6
2017-11-01	24.4	35.5	22.35	793.43	20.0
2017-12-01	24.9	34.8	21.93	763.16	20.4
2018-01-01	24.9	34.5	21.70	748.65	20.4
2018-02-01	25.0	35.1	20.97	736.05	20.5
2018-03-01	25.0	35.8	20.78	743.92	20.6
2018-04-01	24.9	35.1	20.99	736.75	20.4
2018-05-01	24.9	34.8	21.20	737.76	20.4
2018-06-01	24.4	34.0	23.57	801.38	19.9
2018-07-01	24.4	33.4	23.41	781.89	20.0
2018-08-01	24.8	33.5	24.27	813.05	20.2
2018-09-01	24.8	35.1	24.60	863.46	20.2
2018-10-01	25.2	34.8	24.36	847.73	20.5
2018-11-01	25.3	34.4	23.22	798.77	20.7
2018-12-01	25.5	32.6	24.26	790.88	20.8
2019-01-01	26.4	33.2	23.63	784.52	21.7
2019-02-01	26.8	33.7	23.73	799.70	22.0
2019-03-01	26.9	32.4	22.76	737.42	22.1
2019-04-01	26.2	33.3	22.60	752.58	21.3
2019-05-01	26.2	31.9	22.48	717.11	21.3
2019-06-01	25.8	33.5	23.73	794.96	20.9
2019-07-01	26.0	32.2	22.79	733.84	21.1
2019-08-01	26.6	33.0	23.80	785.40	21.6
2019-09-01	26.7	34.5	23.30	803.85	21.7
